time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
9.45,0,0.12479491531848907,-0.057187266647815704,0.03402966260910034,0.2674005329608917,2.0,0.0,-0.08851456642150879,-0.11045034974813461,1,1,1,1,12.626811027526855,0.0,0.0,13.733802795410156,12.626811027526855,0.0,0.0,13.733802795410156,0,0,0,0,0,0.9997307062149048,0.08848945796489716,-0.31001803278923035,0.08651651442050934,-0.31278663873672485,0.40118736028671265,0.051042165607213974,0.38261502981185913,0.07044187933206558,-0.22251568734645844,0.0517861507833004,-0.17067746818065643,0.04865074157714844,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2.0999999046325684,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.5,0,0.12455391883850098,-0.053254611790180206,-0.005361249204725027,0.2676265239715576,2.0,0.0,-0.05656399205327034,-0.11213744431734085,1,1,1,1,15.093681335449219,0.0,0.0,13.92669677734375,15.093681335449219,0.0,0.0,13.92669677734375,0,0,0,0,0,0.9997242093086243,0.08969389647245407,-0.3090483546257019,0.08647655695676804,-0.31280404329299927,0.4033447504043579,0.05116717144846916,0.3837184011936188,0.06914032995700836,-0.2230805903673172,0.05176748335361481,-0.17046968638896942,0.048637088388204575,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2.0999999046325684,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.55,0,0.12480396032333374,-0.05104045569896698,0.002944133710116148,0.26799750328063965,2.0,0.0,-0.037780750542879105,-0.11320945620536804,1,1,1,1,14.993565559387207,0.0,0.0,13.554279327392578,14.993565559387207,0.0,0.0,13.554279327392578,0,0,0,0,0,0.9997202157974243,0.09028814733028412,-0.3086020350456238,0.08644071221351624,-0.3128359317779541,0.40501120686531067,0.05130349472165108,0.38471826910972595,0.06838501244783401,-0.2230202704668045,0.05170201510190964,-0.1702382117509842,0.048610907047986984,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2.0999999046325684,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.6,0,0.12513411045074463,-0.04997612535953522,-0.0243257787078619,0.26829254627227783,2.0,0.0,-0.04135829210281372,-0.11392287909984589,1,1,1,1,14.124759674072266,0.0,0.0,14.485958099365234,14.124759674072266,0.0,0.0,14.485958099365234,0,0,0,0,0,0.9997172951698303,0.09040381014347076,-0.30855637788772583,0.08650018274784088,-0.3128030300140381,0.4062587320804596,0.051454417407512665,0.3853530287742615,0.06810308247804642,-0.22278766334056854,0.05164097994565964,-0.1700666844844818,0.04859722778201103,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2.0999999046325684,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.65,0,0.12544146180152893,-0.04924078285694122,-0.023875894024968147,0.2685009837150574,2.0,0.0,-0.03782832249999046,-0.1143549457192421,1,1,1,1,13.960210800170898,0.0,1.4964507818222046,14.91416072845459,13.960210800170898,0.0,1.4964507818222046,14.91416072845459,0,0,0,0,0,0.9997153282165527,0.09043527394533157,-0.30857616662979126,0.08654315769672394,-0.31277748942375183,0.40738528966903687,0.051575668156147,0.38580602407455444,0.06787025183439255,-0.22251738607883453,0.051575981080532074,-0.16987107694149017,0.04858844354748726,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,2.0999999046325684,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.7,0,0.1255439817905426,-0.04698539897799492,0.11107243597507477,0.2690274119377136,2.0,0.0,-0.4030628800392151,-0.11252064257860184,1,1,1,1,18.43195152282715,0.0,0.0,17.95659065246582,18.43195152282715,0.0,0.0,17.95659065246582,0,0,0,0,0,0.9997175335884094,0.09033926576375961,-0.3081834316253662,0.08642137050628662,-0.3128710389137268,0.40844088792800903,0.05165164917707443,0.3915691673755646,0.07188830524682999,-0.2223784625530243,0.05217835307121277,-0.16970087587833405,0.04859534651041031,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,31.200000762939453,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.75,0,0.12626290321350098,-0.042439281940460205,0.0017084806459024549,0.2711085081100464,2.0,0.0,-0.07749723643064499,-0.10677731782197952,1,0,1,1,13.065511703491211,0.0,0.0,13.815363883972168,13.065511703491211,0.0,0.0,13.815363883972168,0,0,0,0,0,0.9720720052719116,0.0900377631187439,-0.30557772517204285,0.08608774840831757,-0.3131841719150543,0.4097048342227936,0.0516517236828804,0.41689014434814453,0.09804614633321762,-0.2218426614999771,0.05476947873830795,-0.16928546130657196,0.048598673194646835,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,31.200000762939453,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.8,0,0.12724117934703827,-0.04692394286394119,-0.13981793820858002,0.2719295024871826,2.0,0.0,-0.05184224620461464,-0.11265987157821655,1,0,1,1,13.70907974243164,0.0,0.0,13.906132698059082,13.70907974243164,0.0,0.0,13.906132698059082,0,0,0,0,0,0.9721342325210571,0.0903325080871582,-0.30278196930885315,0.08639205247163773,-0.31290578842163086,0.41082027554512024,0.05177833139896393,0.43000489473342896,0.12033189088106155,-0.2208804339170456,0.05211401358246803,-0.16900639235973358,0.0485319085419178,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,31.200000762939453,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.85,0,0.12798863649368286,-0.048365268856287,-0.03534892573952675,0.2725411355495453,2.0,0.0,-0.04154682159423828,-0.11514012515544891,1,0,1,1,12.960203170776367,0.0,1.6727341413497925,13.228581428527832,12.960203170776367,0.0,1.6727341413497925,13.228581428527832,0,0,0,0,0,0.9721686840057373,0.09050645679235458,-0.3010113835334778,0.08650272339582443,-0.31281816959381104,0.4120093882083893,0.051835618913173676,0.4369767904281616,0.13379120826721191,-0.22023770213127136,0.05118021368980408,-0.16879378259181976,0.04848171025514603,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,31.200000762939453,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.9,0,0.12873466312885284,-0.048264745622873306,-0.03287471458315849,0.27298852801322937,2.0,0.0,-0.041693296283483505,-0.11526256054639816,1,0,1,1,13.174250602722168,0.0,1.5143396854400635,13.520997047424316,13.174250602722168,0.0,1.5143396854400635,13.520997047424316,0,0,0,0,0,0.9721558094024658,0.09051492065191269,-0.3001202344894409,0.08652552962303162,-0.31279456615448,0.4131576418876648,0.0518435463309288,0.4410669207572937,0.1414404958486557,-0.2195195108652115,0.051058415323495865,-0.1684103161096573,0.048434700816869736,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,31.200000762939453,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.95,0,0.12947916984558105,-0.0480031743645668,-0.031169343739748,0.2734096348285675,2.0,0.0,-0.04351899400353432,-0.11520494520664215,1,0,1,1,13.399201393127441,0.0,1.7662793397903442,13.328302383422852,13.399201393127441,0.0,1.7662793397903442,13.328302383422852,0,0,0,0,0,0.9721589684486389,0.09049080312252045,-0.29851678013801575,0.08648975193500519,-0.31281548738479614,0.41427111625671387,0.051809947937726974,0.44705647230148315,0.15557248890399933,-0.21877582371234894,0.05091516673564911,-0.16800065338611603,0.04839275777339935,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.0,0,0.1303107887506485,-0.04807594045996666,-0.032081231474876404,0.2737560570240021,2.0,0.0,-0.04229782894253731,-0.1155920922756195,1,0,1,1,13.260791778564453,0.0,1.5781421661376953,13.079795837402344,13.260791778564453,0.0,1.5781421661376953,13.079795837402344,0,0,0,0,0,0.9721841216087341,0.09051814675331116,-0.2974322736263275,0.0865335464477539,-0.31278151273727417,0.41543126106262207,0.05177120491862297,0.4505271315574646,0.1644964963197708,-0.21802553534507751,0.05076538771390915,-0.16754743456840515,0.04833618924021721,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.05,0,0.13111793994903564,-0.04803386330604553,-0.036948349326848984,0.27406835556030273,2.0,0.0,-0.042354293167591095,-0.11580576002597809,1,0,1,1,13.661012649536133,0.0,1.5217304229736328,13.193215370178223,13.661012649536133,0.0,1.5217304229736328,13.193215370178223,0,0,0,0,0,0.9722008109092712,0.09056741744279861,-0.2967439889907837,0.08657368272542953,-0.31273892521858215,0.4165269434452057,0.051693905144929886,0.45273175835609436,0.1698097288608551,-0.21726475656032562,0.05059991031885147,-0.16708476841449738,0.048278532922267914,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.1,0,0.1319521963596344,-0.04795653373003006,-0.024780571460723877,0.2743752598762512,2.0,0.0,-0.04354003071784973,-0.11593586951494217,1,0,1,1,13.648383140563965,0.0,1.9086638689041138,13.21103286743164,13.648383140563965,0.0,1.9086638689041138,13.21103286743164,0,0,0,0,0,0.972206711769104,0.09059455245733261,-0.296334832906723,0.08658227324485779,-0.31272459030151367,0.4176320433616638,0.051592867821455,0.45433908700942993,0.1729123592376709,-0.21647143363952637,0.05043243244290352,-0.1665811836719513,0.04820375517010689,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.15,0,0.13276620209217072,-0.04746853932738304,-0.019689088687300682,0.2746807634830475,2.0,0.0,-0.046530891209840775,-0.1155855804681778,1,0,1,1,13.680530548095703,0.0,1.2654536962509155,13.891887664794922,13.680530548095703,0.0,1.2654536962509155,13.891887664794922,0,0,0,0,0,0.9721875190734863,0.09058844298124313,-0.2961699962615967,0.08655281364917755,-0.31274521350860596,0.41873645782470703,0.051457781344652176,0.4556373655796051,0.17445999383926392,-0.21569031476974487,0.05045872554183006,-0.1660459190607071,0.048128049820661545,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.2,0,0.13363204896450043,-0.0470096655189991,-0.016094909980893135,0.27499374747276306,2.0,0.0,-0.04690093547105789,-0.11522839218378067,1,0,1,1,14.039021492004395,0.0,1.3724195957183838,13.957475662231445,14.039021492004395,0.0,1.3724195957183838,13.957475662231445,0,0,0,0,0,0.9721575975418091,0.0905989408493042,-0.29608240723609924,0.08652670681476593,-0.31276223063468933,0.41985470056533813,0.0513044036924839,0.45680856704711914,0.17518514394760132,-0.2148687243461609,0.05047976225614548,-0.16546334326267242,0.04803711548447609,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.25,0,0.13452814519405365,-0.04655962809920311,-0.023169973865151405,0.2753080427646637,2.0,0.0,-0.046262260526418686,-0.11486319452524185,1,0,1,1,13.878668785095215,0.0,1.074652910232544,13.715073585510254,13.878668785095215,0.0,1.074652910232544,13.715073585510254,0,0,0,0,0,0.972123384475708,0.09060327708721161,-0.2960546910762787,0.08650925755500793,-0.3127700388431549,0.42097827792167664,0.05111942067742348,0.45790091156959534,0.17542864382266998,-0.21401017904281616,0.05048035830259323,-0.16485166549682617,0.047935739159584045,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.3,0,0.1354447454214096,-0.046064168214797974,-0.02014915831387043,0.2756348252296448,2.0,0.0,-0.04908493161201477,-0.1144804134964943,1,0,1,1,14.21132755279541,0.0,1.4150030612945557,13.60954475402832,14.21132755279541,0.0,1.4150030612945557,13.60954475402832,0,0,0,0,0,0.9720848798751831,0.09059718996286392,-0.2960744798183441,0.08648070693016052,-0.31278762221336365,0.4221104085445404,0.05090862512588501,0.4589557945728302,0.17533813416957855,-0.2131160944700241,0.05046718940138817,-0.1642255336046219,0.04782387986779213,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.35,0,0.13635551929473877,-0.0457422211766243,-0.032370902597904205,0.2759191691875458,2.0,0.0,-0.03791296109557152,-0.11397076398134232,1,0,1,1,13.40544319152832,0.0,0.7755833864212036,14.10377311706543,13.40544319152832,0.0,0.7755833864212036,14.10377311706543,0,0,0,0,0,0.9720463752746582,0.09057476371526718,-0.296144962310791,0.08644453436136246,-0.31280916929244995,0.4231664538383484,0.050800871104002,0.4599483907222748,0.17515242099761963,-0.21220943331718445,0.050445858389139175,-0.1635802984237671,0.047696299850940704,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.4,0,0.1370338648557663,-0.04581628367304802,-0.03134124353528023,0.2760270833969116,2.0,0.0,-0.03927960619330406,-0.11355797946453094,1,0,1,1,13.62031078338623,0.0,1.243126392364502,13.76232624053955,13.62031078338623,0.0,1.243126392364502,13.76232624053955,0,0,0,0,0,0.9720490574836731,0.09055369347333908,-0.296211838722229,0.0864223837852478,-0.31282278895378113,0.42400696873664856,0.0509624183177948,0.46064168214797974,0.17521119117736816,-0.21150311827659607,0.05041545256972313,-0.16301731765270233,0.04757850244641304,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.45,0,0.13758888840675354,-0.04571019113063812,-0.034780751913785934,0.27619895339012146,2.0,0.0,-0.032787490636110306,-0.11335016787052155,1,0,1,1,13.148308753967285,0.0,1.9777839183807373,13.803577423095703,13.148308753967285,0.0,1.9777839183807373,13.803577423095703,0,0,0,0,0,0.9720609188079834,0.09053955227136612,-0.29625391960144043,0.08640632033348083,-0.31282147765159607,0.42480403184890747,0.05110805481672287,0.4612111449241638,0.17526459693908691,-0.21086697280406952,0.05038025602698326,-0.16262204945087433,0.047617875039577484,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.5,0,0.13811621069908142,-0.04559827595949173,-0.032980140298604965,0.27641114592552185,2.0,0.0,-0.03611470013856888,-0.11330556869506836,1,0,1,1,13.145365715026855,0.0,1.8468644618988037,13.76412582397461,13.145365715026855,0.0,1.8468644618988037,13.76412582397461,0,0,0,0,0,0.9720704555511475,0.09052971750497818,-0.29627725481987,0.0863938108086586,-0.3128175437450409,0.42558029294013977,0.051236171275377274,0.46174460649490356,0.1753101795911789,-0.21027207374572754,0.0503401979804039,-0.16229665279388428,0.04771099612116814,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.55,0,0.13869428634643555,-0.04558580368757248,-0.03299214690923691,0.31167489290237427,2.0,0.0,-0.03648560494184494,-0.11333875358104706,1,0,1,1,13.142230033874512,0.0,2.0554704666137695,13.907343864440918,13.142230033874512,0.0,2.0554704666137695,13.907343864440918,0,0,0,0,0,0.9720748662948608,0.09052391350269318,-0.2962877154350281,0.08638835698366165,-0.3128092885017395,0.42636430263519287,0.05135423317551613,0.4623151421546936,0.1753707081079483,-0.20964999496936798,0.050291866064071655,-0.1619434654712677,0.04780730977654457,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.6,0,0.13930130004882812,-0.045320700854063034,-0.022484593093395233,0.2768706679344177,2.0,0.0,-0.04127594456076622,-0.11304132640361786,1,0,1,1,13.206938743591309,0.0,1.7575891017913818,13.804218292236328,13.206938743591309,0.0,1.7575891017913818,13.804218292236328,0,0,0,0,0,0.9720558524131775,0.09050107002258301,-0.296357661485672,0.08637109398841858,-0.31281596422195435,0.42716023325920105,0.05145571008324623,0.462939977645874,0.17526507377624512,-0.20902831852436066,0.050428152084350586,-0.16155527532100677,0.047910913825035095,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.65,0,0.13994400203227997,-0.045060183852910995,-0.02143777906894684,0.27712154388427734,2.0,0.0,-0.04144931212067604,-0.1127343475818634,1,0,1,1,13.229170799255371,0.0,1.7065989971160889,13.817642211914062,13.229170799255371,0.0,1.7065989971160889,13.817642211914062,0,0,0,0,0,0.9720313549041748,0.09048300236463547,-0.29642364382743835,0.08635308593511581,-0.312823086977005,0.4279722273349762,0.051545433700084686,0.46360233426094055,0.1751413494348526,-0.20838038623332977,0.050575342029333115,-0.16114594042301178,0.048018038272857666,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.7,0,0.14060135185718536,-0.04479822888970375,-0.02088691107928753,0.2773597836494446,2.0,0.0,-0.04154869168996811,-0.11244828253984451,1,0,1,1,13.081146240234375,0.0,1.2589484453201294,13.844950675964355,13.081146240234375,0.0,1.2589484453201294,13.844950675964355,0,0,0,0,0,0.9720078110694885,0.09046854823827744,-0.29648205637931824,0.08632758259773254,-0.3128369450569153,0.4287893772125244,0.05162189155817032,0.46428486704826355,0.17501884698867798,-0.20771600306034088,0.05071423947811127,-0.16070689260959625,0.048124901950359344,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.75,0,0.141277477145195,-0.04455927014350891,-0.02043386921286583,0.3122658431529999,2.0,0.0,-0.04224509745836258,-0.11220482736825943,1,0,1,1,13.404245376586914,0.0,2.024857759475708,13.850916862487793,13.404245376586914,0.0,2.024857759475708,13.850916862487793,0,0,0,0,0,0.9719821810722351,0.09045465290546417,-0.29653531312942505,0.08631747961044312,-0.31283795833587646,0.4296087324619293,0.051685139536857605,0.4649772047996521,0.17489992082118988,-0.20704670250415802,0.05084938928484917,-0.16025541722774506,0.048232823610305786,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
10.8,0,0.1419636756181717,-0.044323597103357315,-0.02247866801917553,0.2778264284133911,2.0,0.0,-0.04149831831455231,-0.1120137944817543,1,0,1,1,13.403692245483398,0.0,1.8305503129959106,13.840448379516602,13.403692245483398,0.0,1.8305503129959106,13.840448379516602,0,0,0,0,0,0.9719582796096802,0.09044153243303299,-0.29658204317092896,0.08630912750959396,-0.31283897161483765,0.4304311275482178,0.05173545330762863,0.4656776785850525,0.17478199303150177,-0.20636743307113647,0.05097600817680359,-0.1597834676504135,0.048340220004320145,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,38.5,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
